Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Green Bay Packers,Chicago Bears,10,3,213,0,254,1
Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3
Buffalo Bills,New York Jets,17,16,370,4,223,1
Los Angeles Rams,Carolina Panthers,30,27,349,1,343,3
Tennessee Titans,Cleveland Browns,43,13,339,0,346,3
Kansas City Chiefs,Jacksonville Jaguars,40,26,491,0,428,2
Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3
Philadelphia Eagles,Washington Commanders,32,27,436,0,398,0
Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3
Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0
Detroit Lions,Arizona Cardinals,27,27,477,2,387,1
Dallas Cowboys,New York Giants,35,17,494,0,470,2
San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4
New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1
New Orleans Saints,Houston Texans,30,28,510,1,414,1
Oakland Raiders,Denver Broncos,24,16,357,0,344,0
Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1
Buffalo Bills,New York Giants,28,14,388,0,370,2
San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1
Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0
Baltimore Ravens,Arizona Cardinals,23,17,440,0,349,0
Dallas Cowboys,Washington Commanders,31,21,474,1,255,0
Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2
Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4
Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1
New England Patriots,Miami Dolphins,43,0,379,1,184,4
Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1
Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2
Chicago Bears,Denver Broncos,16,14,273,0,372,1
Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1
Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3
Cleveland Browns,New York Jets,23,3,375,1,262,1
Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1
Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1
Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4
Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1
Green Bay Packers,Denver Broncos,27,16,312,0,310,3
Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2
