Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Philadelphia Eagles,Atlanta Falcons,18,12,232,2,299,1
Baltimore Ravens,Buffalo Bills,47,3,369,1,153,2
Cincinnati Bengals,Indianapolis Colts,34,23,330,2,380,2
Pittsburgh Steelers,Cleveland Browns,21,21,472,6,327,1
New England Patriots,Houston Texans,27,20,389,3,325,2
Jacksonville Jaguars,New York Giants,20,15,305,1,324,2
Miami Dolphins,Tennessee Titans,27,20,342,2,336,3
Minnesota Vikings,San Francisco 49ers,24,16,343,1,327,4
Tampa Bay Buccaneers,New Orleans Saints,48,40,529,0,475,2
Kansas City Chiefs,Los Angeles Chargers,38,28,362,0,541,2
Carolina Panthers,Dallas Cowboys,16,8,293,1,232,1
Washington Commanders,Arizona Cardinals,24,6,429,1,213,2
Denver Broncos,Seattle Seahawks,27,24,470,3,306,3
Green Bay Packers,Chicago Bears,24,23,370,2,294,1
New York Jets,Detroit Lions,48,17,349,2,339,5
Los Angeles Rams,Oakland Raiders,33,13,365,0,395,3
Cincinnati Bengals,Baltimore Ravens,34,23,373,0,425,3
Atlanta Falcons,Carolina Panthers,31,24,442,1,439,1
Los Angeles Chargers,Buffalo Bills,31,20,349,0,293,2
New Orleans Saints,Cleveland Browns,21,18,275,2,327,1
Indianapolis Colts,Washington Commanders,21,9,281,2,334,1
Minnesota Vikings,Green Bay Packers,29,29,480,1,351,0
Tennessee Titans,Houston Texans,20,17,283,0,437,1
Kansas City Chiefs,Pittsburgh Steelers,42,37,449,1,475,0
Miami Dolphins,New York Jets,20,12,257,2,362,3
Tampa Bay Buccaneers,Philadelphia Eagles,27,21,436,2,412,2
Los Angeles Rams,Arizona Cardinals,34,0,432,1,137,1
San Francisco 49ers,Detroit Lions,30,27,346,0,427,1
Denver Broncos,Oakland Raiders,20,19,385,1,373,0
Jacksonville Jaguars,New England Patriots,31,20,480,2,302,1
Dallas Cowboys,New York Giants,20,13,298,0,255,1
Chicago Bears,Seattle Seahawks,24,17,271,2,276,2
Cleveland Browns,New York Jets,21,17,323,0,268,3
New Orleans Saints,Atlanta Falcons,43,37,534,0,407,0
Buffalo Bills,Minnesota Vikings,27,6,292,0,292,3
Carolina Panthers,Cincinnati Bengals,31,21,377,0,396,4
Philadelphia Eagles,Indianapolis Colts,20,16,379,2,209,0
Baltimore Ravens,Denver Broncos,27,14,342,0,293,1
Washington Commanders,Green Bay Packers,31,17,386,1,340,1
New York Giants,Houston Texans,27,22,379,0,427,2
Tennessee Titans,Jacksonville Jaguars,9,6,233,0,232,1
Kansas City Chiefs,San Francisco 49ers,38,27,384,0,406,0
Miami Dolphins,Oakland Raiders,28,20,373,0,434,2
Los Angeles Rams,Los Angeles Chargers,35,23,521,2,356,2
